query_name,schema_name,warehouse_size,average_time_seconds
Query18,TPCH_SF1,L,0.26766666666666666
Query18,TPCH_SF1,M,0.2956666666666667
Query18,TPCH_SF1,S,0.3096666666666667
Query1,TPCH_SF1,L,0.36433333333333334
Query18,TPCH_SF1,XS,0.36733333333333335
Query1,TPCH_SF1,XS,0.39033333333333337
Query1,TPCH_SF10,L,0.4026666666666667
Query5,TPCH_SF1,L,0.4483333333333333
Query1,TPCH_SF1,S,0.456
Query5,TPCH_SF1,XS,0.47900000000000004
Query5,TPCH_SF1,S,0.49533333333333335
Query1,TPCH_SF10,M,0.4976666666666667
Query18,TPCH_SF10,L,0.5593333333333333
Query1,TPCH_SF10,S,0.6303333333333333
Query5,TPCH_SF1,M,0.7986666666666666
Query18,TPCH_SF10,M,0.8766666666666666
Query5,TPCH_SF10,L,0.8913333333333333
Query18,TPCH_SF10,S,0.9096666666666667
Query5,TPCH_SF10,S,0.927
Query1,TPCH_SF1,M,0.9303333333333333
Query1,TPCH_SF10,XS,0.9430000000000001
Query5,TPCH_SF10,M,0.9463333333333334
Query5,TPCH_SF10,XS,1.0703333333333334
Query18,TPCH_SF10,XS,1.2746666666666666
Query1,TPCH_SF100,L,1.8363333333333334
Query5,TPCH_SF100,L,2.02
Query18,TPCH_SF100,L,3.094
Query5,TPCH_SF100,M,3.2243333333333335
Query1,TPCH_SF100,M,3.405
Query5,TPCH_SF100,S,4.344333333333333
Query1,TPCH_SF100,S,5.902666666666666
Query18,TPCH_SF100,M,6.5183333333333335
Query5,TPCH_SF100,XS,7.571666666666666
Query1,TPCH_SF100,XS,11.283
Query18,TPCH_SF100,S,12.661666666666667
Query5,TPCH_SF1000,L,13.438666666666668
Query1,TPCH_SF1000,L,13.788666666666666
Query18,TPCH_SF100,XS,21.721
Query5,TPCH_SF1000,M,25.895666666666667
Query1,TPCH_SF1000,M,27.55966666666667
Query18,TPCH_SF1000,L,41.281
Query5,TPCH_SF1000,S,50.50266666666667
Query1,TPCH_SF1000,S,54.574333333333335
Query18,TPCH_SF1000,M,91.80733333333335
Query5,TPCH_SF1000,XS,104.541
Query1,TPCH_SF1000,XS,110.759
Query18,TPCH_SF1000,S,200.08766666666668
Query18,TPCH_SF1000,XS,388.132
